-0.043906	522	398	474	120
-0.024375	516	397	482	1
-0.004844	513	392	488	3
0.014688	511	397	485	4
0.034219	511	401	477	1
0.053750	511	406	469	1
0.073281	518	404	461	5
0.092813	531	396	461	8
0.112344	524	392	458	4
0.131875	514	396	454	2
0.181512	524	394	462	0
0.201043	551	387	464	10
0.220574	557	378	471	7
0.240105	557	375	471	2
0.259637	542	375	472	4
0.279168	529	378	469	4
0.298699	512	396	495	24
0.318230	526	398	483	1
0.337762	526	396	493	0
0.357293	515	403	504	9
0.418116	557	385	528	26
0.437647	503	416	501	38
0.457178	598	378	519	62
0.476710	533	410	517	55
0.496241	580	385	517	39
0.515772	539	399	506	27
0.535303	558	403	472	8
0.554835	569	376	505	22
0.574366	563	380	505	5
0.593897	563	376	504	3
0.419812	557	385	528	9
0.439343	503	416	501	38
0.458874	598	378	519	62
0.478405	533	410	517	55
0.497937	580	385	517	39
0.517468	539	399	506	27
0.536999	558	403	472	8
0.556530	569	376	505	22
0.576062	563	380	505	5
0.595593	563	376	504	3
0.544118	551	382	522	9
0.563649	516	391	537	12
0.583180	514	389	536	1
0.602711	533	382	524	6
0.622243	551	377	512	8
0.641774	554	394	511	15
0.661305	510	395	513	8
0.680836	507	390	540	8
0.700368	503	404	541	13
0.719899	484	424	544	14
0.867495	486	420	539	1
0.887026	483	407	524	10
0.906557	484	396	501	10
0.926089	482	395	493	2
0.945620	485	395	487	0
0.965151	496	394	485	0
0.984682	503	403	480	8
1.004214	502	404	472	1
1.023745	511	395	470	8
1.043276	527	388	484	3
0.869068	486	420	539	28
0.888599	483	407	524	10
0.908130	484	396	501	10
0.927661	482	395	493	2
0.947193	485	395	487	0
0.966724	496	394	485	0
0.986255	503	403	480	8
1.005786	502	404	472	1
1.025318	511	395	470	8
1.044849	527	388	484	3
0.938050	528	391	496	4
0.957581	522	402	510	12
0.977112	531	396	517	7
0.996644	534	391	517	5
1.016175	533	386	510	4
1.035706	538	381	506	5
1.055237	561	374	507	12
1.074769	576	374	514	5
1.094300	573	383	505	9
1.113831	559	374	506	3
1.131080	539	394	479	20
1.150611	537	381	477	12
1.170142	561	378	476	9
1.189673	564	392	471	10
1.209205	531	410	467	23
1.228736	501	404	474	1
1.248267	493	395	492	5
1.267798	527	386	502	7
1.287330	549	385	506	5
1.306861	546	393	495	7
1.326242	533	396	497	6
1.345773	521	396	501	1
1.365304	524	401	493	3
1.384835	527	404	483	0
1.404367	515	400	476	4
1.423898	519	389	476	10
1.443429	527	382	473	8
1.462960	532	378	466	6
1.482492	545	393	462	9
1.502023	549	382	474	7
1.521133	533	380	482	3
1.540664	529	381	482	1
1.560195	560	374	474	15
1.579726	549	378	469	5
1.599258	541	392	468	14
1.618789	508	409	469	19
1.638320	491	400	472	9
1.657851	514	422	481	25
1.677383	525	413	468	13
1.696914	529	407	456	11
1.717136	531	413	453	3
1.736667	510	421	460	11
1.756198	508	429	480	15
1.775729	509	440	476	8
1.795261	546	421	449	35
1.814792	532	404	438	16
1.834323	525	406	421	7
1.853854	521	433	436	30
1.873386	536	427	462	8
1.892917	538	407	486	9
1.912169	541	415	480	5
1.931700	561	423	459	8
1.951231	557	430	445	0
1.970762	543	415	448	5
1.990294	545	427	483	24
2.009825	572	437	502	0
2.029356	576	424	495	13
2.048887	551	422	474	4
2.068419	574	400	477	27
2.087950	552	408	482	17
2.107182	534	414	491	12
2.126713	541	407	487	9
2.146244	552	400	457	19
2.165776	555	392	431	19
2.185307	545	391	430	1
2.204838	535	413	453	32
2.224369	517	425	491	27
2.243901	531	411	498	14
2.263432	537	404	465	16
2.282963	535	401	432	18
2.303155	530	397	435	0
2.322686	528	394	451	5
2.342217	515	397	446	1
2.361748	505	408	445	8
2.381280	518	404	456	2
2.400811	520	402	458	0
2.420342	538	399	460	4
2.439873	551	404	469	4
2.459405	553	419	470	12
2.478936	548	413	479	0
2.499099	542	404	488	4
2.518630	541	400	485	4
2.538161	559	404	474	4
2.557693	557	417	475	12
2.577224	548	410	488	0
2.596755	522	405	494	1
2.616286	510	406	492	1
2.635818	533	409	473	4
2.655349	548	416	450	7
2.674880	548	413	451	1
2.693076	551	399	466	6
2.712607	554	392	473	4
2.732138	559	406	464	7
2.751669	569	400	450	14
2.771201	560	397	465	6
2.790732	538	378	475	8
2.810263	517	384	466	5
2.829794	532	411	462	21
2.849326	561	390	463	25
2.868857	562	359	444	34
2.889193	552	335	425	26
2.908724	524	346	408	4
2.928255	544	389	429	44
2.947787	540	419	463	43
2.967318	527	418	474	6
2.986849	540	408	488	7
3.006380	553	423	468	2
3.025912	559	426	468	0
3.045443	602	410	469	35
3.064974	597	401	446	11
3.084190	589	416	422	2
3.103721	570	423	396	4
3.123252	598	400	424	9
3.142783	556	444	440	58
3.162315	538	407	474	6
3.181846	518	364	495	34
3.201377	502	356	505	7
3.220908	488	364	509	6
3.240440	431	387	517	0
3.259971	409	407	527	1
3.279221	435	436	558	30
3.298752	473	450	582	16
3.318283	496	464	592	6
3.337815	521	439	556	8
3.357346	559	383	452	64
3.376877	588	359	418	45
3.396408	566	364	404	3
3.415940	572	390	429	31
3.435471	551	422	506	61
3.455002	520	417	559	8
3.475163	624	359	489	84
3.494694	521	391	359	4
3.514225	496	442	287	40
3.533756	465	450	318	27
3.553288	485	411	398	54
3.572819	536	398	388	15
3.592350	510	411	372	2
3.611881	521	401	426	31
3.631413	525	384	480	8
3.650944	560	411	504	20
3.491275	624	359	489	78
3.510806	521	391	359	4
3.530337	496	442	287	40
3.549869	465	450	318	27
3.569400	485	411	398	54
3.588931	536	398	388	15
3.608462	510	411	372	2
3.627994	521	401	426	31
3.647525	525	384	480	8
3.667056	560	411	504	20
3.700738	485	401	525	2
3.720269	574	412	469	10
3.739800	508	423	380	33
3.759331	551	388	363	38
3.778863	510	423	404	57
3.798394	520	421	461	35
3.817925	507	421	469	3
3.837456	516	428	472	7
3.856988	517	431	480	5
3.876519	529	425	462	14
3.864178	538	414	436	24
3.883709	549	404	432	12
3.903240	541	408	436	7
3.922771	533	411	426	2
3.942303	521	420	431	11
3.961834	531	413	457	8
3.981365	538	405	463	5
4.000896	531	397	454	9
4.020428	525	395	447	4
4.039959	525	407	451	12
4.061166	517	415	464	13
4.080697	497	415	466	0
4.100228	514	401	443	22
4.119760	521	403	437	1
4.139291	523	409	437	4
4.158822	517	409	436	0
4.178353	518	422	450	18
4.197885	506	412	454	6
4.217416	515	414	450	0
4.236947	514	417	451	3
4.255185	520	415	463	3
4.274716	516	414	461	1
4.294247	524	409	472	0
4.313778	515	404	468	5
4.333310	512	400	440	16
4.352841	513	398	439	2
4.372372	513	400	448	6
4.391903	510	408	460	12
4.411435	507	413	473	9
4.430966	509	406	461	11
4.450419	519	401	439	15
4.469950	529	396	433	8
4.489481	514	402	447	13
4.509012	510	405	455	6
4.528544	518	413	466	11
4.548075	523	411	469	0
4.567606	533	409	455	9
4.587137	546	406	443	11
4.606669	547	416	444	8
4.626200	556	404	463	3
4.647208	555	410	476	10
4.666739	553	412	468	0
4.686270	545	406	423	25
4.705801	549	393	426	9
4.725333	547	400	440	13
4.744864	549	401	459	9
4.764395	545	405	448	0
4.783926	522	420	454	19
4.803458	513	422	466	8
4.822989	519	408	461	14
4.842050	523	401	444	14
4.861581	519	400	433	6
4.881112	509	414	432	10
4.900644	502	420	446	12
4.920175	497	429	459	14
4.939706	507	429	459	1
4.959237	504	423	440	16
4.978769	508	412	429	15
4.998300	508	408	417	10
5.017831	510	410	430	10
5.036462	518	417	459	21
5.055993	522	427	471	14
5.075524	525	422	470	5
5.095056	528	416	462	9
5.114587	527	405	443	18
5.134118	524	403	434	6
5.153649	519	405	429	1
5.173181	511	406	426	0
5.192712	512	412	446	16
5.212243	521	413	454	4
5.232295	523	412	454	1
5.251826	521	419	451	4
5.271357	519	422	451	2
5.290889	523	423	452	1
5.310420	515	425	462	7
5.329951	523	411	452	17
5.349482	527	399	435	19
5.369014	529	392	433	7
5.388545	525	392	443	5
5.408076	519	397	447	6
5.427215	519	405	449	7
5.446746	515	409	458	8
5.466277	514	400	449	12
5.485808	518	408	460	12
5.505340	523	415	456	3
5.524871	506	428	440	1
5.544402	497	432	441	2
5.563933	497	430	445	1
5.583465	501	424	454	0
5.602996	505	420	447	6
5.624238	511	412	437	12
5.643769	520	411	438	0
5.663300	521	408	453	5
5.682832	523	408	464	4
5.702363	526	402	459	7
5.721894	532	395	437	17
5.741425	528	399	432	1
5.760957	510	400	439	5
5.780488	504	410	440	8
5.800019	491	421	448	11
5.818345	489	427	459	10
5.837876	500	419	457	5
5.857407	505	415	447	8
5.876939	507	415	444	1
5.896470	507	418	449	5
5.916001	510	415	457	1
5.935532	519	413	462	0
5.955064	527	401	439	22
5.974595	528	400	428	7
5.994126	520	407	437	11
6.013259	517	418	458	20
6.032790	511	420	459	2
6.052321	520	416	455	5
6.071852	528	416	445	6
6.091384	529	417	421	14
6.110915	527	415	428	3
6.130446	525	426	462	28
6.149977	538	417	478	3
6.169509	516	435	433	6
6.189040	509	423	397	35
6.209195	522	413	395	8
6.228726	527	403	410	3
6.248257	502	424	445	38
6.267788	508	423	463	9
6.287320	519	411	445	19
6.306851	529	388	387	55
6.326382	546	372	350	39
6.345913	544	369	357	3
6.365445	566	376	390	22
6.384976	543	393	461	57
6.401342	518	384	510	4
6.420873	485	352	523	34
6.440404	510	349	504	0
6.459935	500	375	498	24
6.479467	513	378	546	0
6.498998	548	379	596	23
6.518529	574	396	574	15
6.538060	562	407	545	24
6.557592	574	398	540	11
6.577123	548	422	504	35
6.599920	549	421	496	2
6.619451	562	397	436	47
6.638982	529	390	415	10
6.658514	517	380	426	0
6.678045	484	401	450	27
6.697576	455	411	470	6
6.717107	447	404	478	7
6.736639	464	419	483	21
6.756170	465	424	483	4
6.775701	445	422	484	11
6.787283	418	426	494	13
6.806814	439	416	502	7
6.826345	468	423	496	20
6.845876	471	422	479	3
6.865408	461	419	448	19
6.884939	459	405	447	12
6.904470	476	387	460	4
6.924001	478	387	459	0
6.943533	470	404	459	12
6.963064	474	403	460	0
6.982536	468	398	481	0
7.002067	469	396	506	2
7.021598	492	399	496	7
7.041130	484	410	477	4
7.060661	461	417	462	7
7.080192	435	415	438	25
7.099723	475	414	428	9
7.119255	415	411	425	30
7.138786	511	417	418	31
7.158317	493	482	437	50
7.178380	504	450	458	0
7.197911	443	465	451	20
7.217442	454	426	444	20
7.236974	451	416	435	13
7.256505	418	481	444	17
7.276036	482	400	504	3
7.295567	459	394	417	44
7.315099	448	416	345	42
7.334630	446	390	334	22
7.354161	464	393	375	37
7.372399	484	425	449	76
7.391930	498	423	504	20
7.411461	481	438	521	9
7.430993	500	434	474	6
7.450524	529	415	466	21
7.470055	470	382	468	34
7.489586	480	341	431	48
7.509118	493	365	495	42
7.528649	496	410	470	37
7.548180	496	435	438	3
7.576663	488	418	445	9
7.596194	456	418	468	0
7.615725	428	440	474	0
7.635257	419	439	478	6
7.654788	421	440	449	9
7.674319	433	435	425	8
7.693850	450	428	417	0
7.713382	453	451	423	18
7.732913	448	451	454	17
7.752444	446	442	453	7
7.763305	444	442	435	11
7.782836	454	436	423	6
7.802367	466	431	422	1
7.821898	464	428	437	7
7.841430	457	431	458	10
7.860961	442	447	429	14
7.880492	472	471	405	5
7.900023	455	448	456	18
7.919555	451	446	477	5
7.939086	443	373	436	76
7.958320	407	295	561	73
7.977851	478	375	679	27
7.997382	466	433	512	127
8.016913	470	464	426	15
8.036445	448	463	379	48
8.055976	466	427	416	19
8.075507	445	425	432	0
8.095038	436	421	407	22
8.114570	431	433	354	35
8.134101	420	467	362	12
8.154228	438	472	490	94
8.173759	455	440	563	18
8.193290	424	453	571	16
8.212821	476	442	538	38
8.232353	391	522	599	66
8.251884	458	430	540	47
8.271415	425	453	444	23
8.290946	463	406	334	87
8.310478	451	404	244	82
8.330009	456	419	306	62
8.354363	430	435	442	100
8.373894	439	429	513	21
8.393425	446	422	551	7
8.412956	459	437	528	25
8.432488	460	460	473	9
8.452019	476	441	461	11
8.471550	537	393	338	117
8.491081	447	433	463	98
8.510613	439	431	452	11
8.530144	451	419	460	1
8.701234	439	438	441	3
8.720765	439	439	454	7
8.740296	443	443	458	6
8.759827	442	445	457	0
8.779359	442	426	436	23
8.798890	439	421	442	1
8.818421	442	429	461	16
8.837952	454	423	480	9
8.857484	449	438	484	9
8.877015	453	438	478	0
8.819058	443	429	519	7
8.838589	421	473	443	12
8.858120	443	408	466	12
8.877651	447	422	447	4
8.897183	440	426	472	9
8.916714	483	398	399	44
8.936245	445	419	452	33
8.955776	450	423	467	11
8.975308	445	414	473	7
8.994839	449	419	459	0
8.820738	443	429	519	16
8.840269	421	473	443	12
8.859800	443	408	466	12
8.879332	447	422	447	4
8.898863	440	426	472	9
8.918394	483	398	399	44
8.937925	445	419	452	33
8.957457	450	423	467	11
8.976988	445	414	473	7
8.996519	449	419	459	0
8.947057	453	419	453	0
8.966588	450	424	460	5
8.986119	449	422	462	1
9.005651	448	419	465	1
9.025182	447	418	467	0
9.044713	443	421	463	1
9.064244	441	421	461	1
9.083776	440	422	459	0
9.103307	440	426	457	1
9.122838	439	423	463	0
9.138364	439	420	472	1
9.157895	438	423	467	0
9.177426	439	426	460	0
9.196958	439	426	456	1
9.216489	437	426	453	2
9.236020	436	428	461	4
9.255551	438	431	467	5
9.275083	442	430	465	0
9.294614	447	427	461	0
9.314145	449	424	455	3
9.334404	460	437	427	2
9.353935	446	422	470	5
9.373466	450	424	454	3
9.392998	442	425	458	1
9.412529	454	432	464	14
9.432060	445	427	454	12
9.451591	446	439	428	6
9.471123	450	438	453	16
9.490654	439	442	438	12
9.510185	439	435	450	2
9.529402	440	436	451	1
9.548933	442	434	457	2
9.568464	440	436	458	0
9.587996	442	436	452	1
9.607527	442	435	456	1
9.627058	439	432	461	1
9.646589	436	428	462	4
9.666121	437	428	461	0
9.685652	445	422	458	0
9.705183	453	422	445	2
9.728059	445	435	457	10
9.747590	445	433	453	3
9.767121	446	421	477	1
9.786653	433	436	486	5
9.806184	464	404	381	63
9.825715	457	419	447	50
9.845246	461	417	455	4
9.864778	451	423	454	0
9.884309	449	421	453	2
9.903840	447	424	458	3
9.921330	445	426	461	1
9.940861	444	429	463	2
9.960392	440	428	464	2
9.979923	439	427	462	2
9.999455	439	425	460	2
10.018986	438	424	458	2
10.038517	439	423	456	0
10.058048	442	428	455	4
10.077580	439	425	462	0
10.097111	441	426	468	4
10.115409	441	424	466	2
10.134940	441	420	465	3
10.154471	444	418	464	0
10.174002	448	421	459	2
10.193534	451	424	459	3
10.213065	451	439	467	14
10.232596	453	430	465	6
10.252127	458	412	455	15
10.271659	455	413	437	9
10.291190	448	402	471	2
10.311422	438	404	422	25
10.330953	441	403	462	19
10.350484	455	417	459	16
10.370015	452	405	476	5
10.389547	474	412	477	15
10.409078	469	413	491	2
10.428609	456	421	456	10
10.448140	458	427	439	3
10.467672	446	417	453	5
10.487203	439	421	460	2
10.506629	438	432	460	6
10.526160	436	443	461	6
10.545691	443	441	472	7
10.565223	444	431	471	6
10.584754	443	433	464	1
10.604285	437	429	446	14
10.623816	447	432	417	10
10.643348	460	458	418	19
10.662879	450	450	464	20
10.682410	426	482	392	50
10.702790	441	467	437	37
10.722321	454	439	461	6
10.741852	498	424	585	8
10.761384	452	462	442	10
10.780915	426	433	467	20
10.800446	435	412	470	7
10.819977	433	443	466	18
10.839509	442	532	304	105
10.859040	426	504	447	112
10.878571	362	333	505	125
10.771914	441	467	437	120
10.791445	454	439	461	6
10.810976	498	424	585	8
10.830508	452	462	442	10
10.850039	426	433	467	20
10.869570	435	412	470	7
10.889101	433	443	466	18
10.908633	442	532	304	105
10.928164	426	504	447	112
10.947695	362	333	505	125
10.897419	437	467	451	127
10.916950	426	428	454	26
10.936481	417	436	374	50
10.956012	455	418	479	69
10.975544	459	404	515	5
10.995075	443	422	488	4
11.014606	460	446	393	29
11.034137	418	445	441	10
11.053669	427	449	443	9
11.073200	427	458	418	11
11.092493	432	458	432	12
11.112024	430	449	458	8
