-0.015932	467	399	531	123
0.003599	467	399	508	1
0.023130	460	393	512	8
0.042661	463	396	526	3
0.062193	467	395	532	0
0.081724	466	404	521	9
0.101255	464	398	530	7
0.120786	466	401	517	4
0.140318	461	390	516	12
0.159849	460	398	517	6
0.183131	463	396	529	1
0.202662	457	396	536	3
0.222193	463	395	522	3
0.241724	464	394	514	0
0.261256	466	400	523	5
0.280787	458	391	532	12
0.300318	453	395	521	2
0.319849	459	391	514	0
0.339381	463	397	524	6
0.358912	466	395	539	3
0.421171	462	401	523	6
0.440702	463	394	513	5
0.460233	461	394	531	2
0.479764	458	395	534	0
0.499296	461	393	521	0
0.518827	464	402	522	9
0.538358	460	396	531	8
0.557889	464	399	525	5
0.577421	451	394	512	9
0.596952	459	394	519	3
0.572323	456	388	534	8
0.591854	456	396	529	7
0.611385	467	398	514	7
0.630917	462	398	519	2
0.650448	447	395	538	11
0.669979	469	399	535	13
0.689510	473	403	519	7
0.709042	458	397	505	11
0.728573	445	394	498	9
0.748104	470	407	509	23
0.870467	463	414	522	3
0.889998	426	386	532	43
0.909529	426	384	523	0
0.929060	462	399	523	30
0.948592	455	398	528	4
0.968123	469	406	520	13
0.987654	456	399	503	11
1.007185	436	409	500	2
1.026717	440	405	517	0
1.046248	461	399	515	5
0.871258	463	414	522	13
0.890789	426	386	532	43
0.910320	426	384	523	0
0.929852	462	399	523	30
0.949383	455	398	528	4
0.968914	469	406	520	13
0.988445	456	399	503	11
1.007977	436	409	500	2
1.027508	440	405	517	0
1.047039	461	399	515	5
0.964549	453	398	490	6
0.984080	437	397	483	10
1.003611	460	401	499	17
1.023143	457	406	520	3
1.042674	453	408	520	0
1.062205	443	397	512	14
1.081736	439	404	505	3
1.101268	445	398	499	2
1.120799	448	396	494	0
1.140330	456	410	501	16
1.158162	449	402	507	9
1.177693	445	409	502	3
1.197224	435	403	500	10
1.216755	449	407	511	11
1.236287	487	419	523	25
1.255818	469	390	492	33
1.275349	411	396	466	29
1.294880	428	408	477	22
1.314412	453	408	501	18
1.333943	442	405	502	8
1.548079	447	402	498	0
1.567610	446	410	490	5
1.587141	443	415	487	1
1.606673	434	407	484	12
1.626204	453	415	484	16
1.645735	436	410	476	15
1.665266	450	408	471	4
1.684798	436	412	462	7
1.704329	447	418	466	11
1.723860	460	408	463	2
1.744120	438	419	480	3
1.763651	473	419	486	18
1.783182	457	406	471	22
1.802713	446	420	470	5
1.822245	441	420	459	6
1.841776	453	413	456	0
1.861307	452	410	472	3
1.880838	440	414	483	0
1.900370	449	422	481	10
1.919901	476	418	473	6
1.939169	464	393	459	30
1.958700	437	417	452	3
1.978231	436	447	461	22
1.997762	456	410	465	13
2.017294	424	404	475	18
2.036825	462	428	486	42
2.056356	426	419	474	31
2.075887	431	409	465	6
2.095419	478	396	474	12
2.114950	468	423	469	18
2.134175	440	434	460	10
2.153706	438	400	446	31
2.173237	473	427	446	35
2.192769	441	428	454	9
2.212300	417	404	460	28
2.231831	466	403	475	28
2.251362	510	435	479	40
2.270894	467	422	463	28
2.290425	421	396	438	53
2.309956	412	415	427	1
2.330119	484	428	425	39
2.349650	489	414	445	3
2.369181	439	409	482	8
2.388712	438	392	502	11
2.408244	448	422	478	25
2.427775	456	426	454	2
2.447306	470	404	471	5
2.466837	455	421	481	11
2.486369	430	412	448	32
2.505900	431	427	435	3
2.525139	441	436	475	30
2.544670	469	401	499	9
2.564201	487	414	504	18
2.583733	444	425	477	14
2.603264	423	407	466	29
2.622795	434	410	496	15
2.642326	453	438	493	32
2.661858	447	419	461	27
2.681389	442	383	451	34
2.700920	430	401	467	13
2.720138	433	413	481	14
2.739669	443	433	464	15
2.759200	459	416	449	11
2.778732	462	402	485	2
2.798263	474	403	525	7
2.817794	466	422	509	15
2.837325	448	426	448	23
2.856857	433	385	426	47
2.876388	443	413	454	38
2.895919	454	405	477	7
2.916750	454	399	484	3
2.936281	446	402	481	1
2.955812	442	408	466	1
2.975343	450	410	465	5
2.994875	452	405	482	1
3.014406	461	407	501	9
3.033937	468	405	496	0
3.053468	478	420	477	12
3.073000	469	423	462	6
3.092531	470	403	483	9
3.111172	462	389	511	12
3.130703	439	406	496	3
3.150234	451	417	448	0
3.169765	480	400	430	12
3.189297	454	387	426	19
3.208828	439	420	442	25
3.228359	459	413	464	14
3.247890	478	392	482	6
3.267422	487	411	494	22
3.286953	493	412	481	0
3.306315	453	404	457	28
3.325846	450	409	457	2
3.345377	488	403	473	13
3.364908	479	403	483	0
3.384440	461	415	488	5
3.403971	469	402	487	8
3.423502	485	402	466	1
3.443033	470	403	446	11
3.462565	462	398	448	5
3.482096	473	405	473	19
3.537174	486	418	487	19
3.556705	465	392	482	31
3.576236	462	399	455	3
3.595767	469	420	430	5
3.615299	481	397	434	11
3.634830	456	389	471	1
3.654361	480	410	488	31
3.673892	508	398	484	7
3.693424	495	403	494	5
3.712955	468	397	493	12
3.690226	486	418	487	23
3.709757	465	392	482	31
3.729288	462	399	455	3
3.748820	469	420	430	5
3.768351	481	397	434	11
3.787882	456	389	471	1
3.807413	480	410	488	31
3.826945	508	398	484	7
3.846476	495	403	494	5
3.866007	468	397	493	12
3.701409	473	403	472	2
3.720940	471	403	458	5
3.740471	469	406	453	0
3.760002	467	397	464	3
3.779534	470	401	478	9
3.799065	470	403	472	0
3.818596	479	397	462	6
3.838127	489	400	458	3
3.857659	485	400	471	4
3.877190	486	403	489	7
3.892099	479	404	492	0
3.911630	473	406	472	5
3.931161	478	406	449	8
3.950692	481	392	438	16
3.970224	469	401	451	10
3.989755	469	402	477	10
4.009286	483	406	489	10
4.028817	498	408	481	2
4.048349	500	407	466	5
4.067880	461	389	460	27
4.088222	457	403	474	15
4.107753	480	408	481	14
4.127284	482	403	479	4
4.146816	470	404	474	4
4.166347	481	399	475	0
4.185878	475	405	462	0
4.205409	478	406	462	1
4.224941	476	406	475	4
4.244472	477	403	470	4
4.264003	467	403	456	8
4.283210	477	403	450	0
4.302741	488	406	460	9
4.322272	490	412	476	11
4.341804	464	399	485	17
4.361335	469	400	485	2
4.380866	478	403	479	4
4.400397	470	404	474	3
4.419929	465	403	464	6
4.439460	471	402	454	2
4.458991	472	405	450	0
4.478220	473	406	455	3
4.497751	483	401	466	2
4.517282	490	408	479	12
4.536813	484	414	490	7
4.556345	473	402	485	15
4.575876	478	404	462	3
4.595407	485	409	458	4
4.614938	481	405	470	0
4.634470	476	406	471	0
4.654001	459	401	460	14
4.691217	462	404	451	0
4.710748	488	400	457	6
4.730279	506	405	479	14
4.749810	487	407	488	1
4.769342	471	408	472	8
4.788873	486	406	463	0
4.808404	486	399	468	4
4.827935	474	402	460	3
4.847467	468	406	442	6
4.866998	482	399	450	2
4.693085	462	404	451	1
4.712616	488	400	457	6
4.732147	506	405	479	14
4.751678	487	407	488	1
4.771210	471	408	472	8
4.790741	486	406	463	0
4.810272	486	399	468	4
4.829803	474	402	460	3
4.849335	468	406	442	6
4.868866	482	399	450	2
4.869340	504	408	479	22
4.888871	487	404	488	4
4.908402	475	401	467	11
4.927933	464	399	437	18
4.947465	481	398	444	7
4.966996	492	407	479	24
4.986527	490	403	498	0
5.006058	479	400	481	8
5.025590	467	406	450	9
5.045121	467	401	439	9
5.064224	480	399	460	11
5.083755	496	408	482	19
5.103286	496	411	478	1
5.122818	488	397	458	21
5.142349	472	396	474	0
5.161880	471	406	497	13
5.181411	484	406	486	1
5.200943	489	402	454	13
5.220474	473	397	437	16
5.240005	470	395	454	5
5.259242	469	411	478	22
5.278773	487	409	480	4
5.298304	494	402	459	12
5.317836	468	394	449	17
5.337367	468	404	485	21
5.356898	488	408	513	12
5.376429	496	407	498	0
5.395961	495	412	458	7
5.415492	461	386	440	38
5.435023	466	402	455	21
5.455251	485	407	473	16
5.474782	493	405	478	1
5.494313	469	394	478	16
5.513844	468	398	470	0
5.533376	471	406	459	3
5.552907	481	403	450	3
5.572438	484	402	461	4
5.591969	476	406	476	6
5.611501	469	399	476	8
5.631032	474	401	482	5
5.651381	492	403	489	7
5.670912	489	412	469	1
5.690443	476	397	455	22
5.709975	480	402	478	13
5.729506	493	402	490	5
5.749037	492	408	468	0
5.768568	482	403	445	16
5.788100	480	406	445	1
5.807631	470	398	457	3
5.827162	463	403	464	4
5.845218	480	408	467	11
5.864749	490	399	466	6
5.884280	475	407	463	2
5.903811	476	399	459	8
5.923343	492	404	468	11
5.942874	488	403	494	5
5.962405	493	406	513	5
5.981936	481	405	491	5
6.001468	466	402	448	21
6.020999	495	415	424	3
6.041269	472	390	432	19
6.060800	455	402	464	18
6.080331	474	404	487	15
6.099863	502	412	495	15
6.119394	494	402	469	17
6.138925	482	392	451	18
6.158456	477	402	469	14
6.177988	488	406	482	10
6.197519	503	422	481	17
6.217050	460	391	447	51
6.236185	452	397	426	8
6.255716	468	401	444	18
6.275247	490	406	475	23
6.294779	509	410	493	10
6.314310	504	401	494	8
6.333841	480	400	473	10
6.353372	468	404	455	6
6.372904	466	402	456	1
6.392435	464	410	472	12
6.411966	466	402	479	4
6.431451	469	410	466	3
6.450982	477	399	452	12
6.470513	485	407	448	6
6.490045	481	395	454	8
6.509576	481	403	474	14
6.529107	481	412	495	13
6.548638	492	410	488	0
6.568170	475	404	468	15
6.587701	469	403	472	1
6.607232	482	408	486	12
6.626297	483	408	477	2
6.645828	478	400	462	13
6.665359	482	411	457	8
6.684891	475	403	465	5
6.704422	474	403	471	1
6.723953	475	406	469	2
6.743484	483	398	455	10
6.763016	489	410	446	7
6.782547	492	405	461	3
6.802078	493	403	479	4
6.819288	492	405	483	2
6.838819	493	401	476	5
6.858350	499	417	462	10
6.877882	499	399	459	17
6.897413	480	394	461	6
6.916944	474	400	460	3
6.936475	498	406	473	15
6.956007	512	397	487	3
6.975538	498	397	493	0
6.995069	495	392	485	6
7.014351	495	403	477	8
7.033882	514	400	483	0
7.053413	520	401	474	1
7.072944	517	385	455	21
7.092476	509	393	465	11
7.112007	504	406	484	18
7.131538	503	396	468	14
7.151069	505	388	443	17
7.170601	524	391	460	9
7.190132	514	400	489	17
7.210308	508	391	493	8
7.229839	527	397	465	2
7.249370	535	409	452	3
7.268902	528	398	481	2
7.288433	510	385	507	7
7.307964	513	385	491	1
7.327495	519	407	441	1
7.347027	531	405	433	7
7.366558	496	368	488	12
7.386089	503	383	527	16
7.404283	500	399	514	16
7.423814	546	397	478	10
7.443345	563	408	470	1
7.462877	546	408	493	12
7.482408	524	395	505	6
7.501939	513	395	480	3
7.521470	501	400	450	7
7.541002	519	396	455	0
7.560533	537	396	494	9
7.580064	535	395	513	0
7.602981	527	394	493	1
7.622512	526	408	453	0
7.642043	532	407	441	7
7.661575	533	386	481	3
7.681106	527	390	516	8
7.700637	519	403	507	13
7.720168	528	399	469	12
7.739700	530	395	450	11
7.759231	525	395	466	7
7.778762	520	393	491	5
7.795348	509	390	495	2
7.814879	508	393	476	1
7.834410	509	392	459	6
7.853941	518	396	458	3
